text,intent,label
where can I check the termination fees?,check_cancellation_fee,0
is it possible to order from {{Delivery Country}}?,delivery_options,0
"I can't remember my user profile PIN, I have got to reset it",recover_password,1
i need supports changing the delivery address,change_shipping_address,1
edit pro account,edit_account,1
can you help me retrieving my user profile password?,recover_password,1
can uhelp me check the compensation current status,track_refund,0
use {{Account Category}} account,switch_account,1
are there cancellation penalties,check_cancellation_fee,0
help me make a consumer claim against your business,complaint,0
I need help leaving feedback about a service,review,0
I want assistance leaving some feedback for your services,review,0
i have a question about the deletion of a {{Account Category}} account,delete_account,1
wannma speak to customer service how can i do it,contact_customer_service,0
order {{Order Number}} current status,track_order,0
can uhelp me change the data on my profile,edit_account,1
open another standard account,create_account,1
update information on {{Account Type}} account,edit_account,1
do you deliver to {{Delivery Country}}?,delivery_options,0
can you help me to earn several products?,place_order,1
open a {{Account Category}} account for my dad,create_account,1
where do I check the options for shipment?,delivery_options,0
assistance changing the shippikng address,change_shipping_address,1
"I want to enter the delivery address, how to do it?",set_up_shipping_address,1
I don't know how I can change something of purchase {{Order Number}},change_order,1
I want help ordering several articlers,place_order,1
help me seeing at what time I can contact customer support,contact_customer_service,0
I don't know what to do to correct my shipping address,change_shipping_address,1
where do i cancel order {{Order Number}},cancel_order,1
need to check in what cases can i ask for an refund help me,check_refund_policy,0
locating order {{Order Number}},track_order,0
i need help to check how long it takes for my item to arrive,delivery_period,0
how do I report issues with online payment?,payment_issue,1
help me remove a standard account,delete_account,1
send me bill #00108,get_invoice,0
how could I report problems with payment?,payment_issue,1
problems with cancelling purchase {{Order Number}},cancel_order,1
do you ship to {{Delivery City}}?,delivery_options,0
how could I check what shipping options are available?,delivery_options,0
can you help me make a claim against your organization?,complaint,0
can i order frrom {{Delivery Country}},delivery_options,0
how do I obtain a rebate of money?,get_refund,1
there is a problem submitting my secondary shipping address,set_up_shipping_address,1
I am calling to check how long the shipment takes,delivery_period,0
help me adding several articles to purchase {{Order Number}},change_order,1
can uhelp me canceling order {{Order Number}},cancel_order,1
changing informatiln on gold account,edit_account,1
cancel order,cancel_order,1
help me lodge a consumer claim against ur organization,complaint,0
I need help to check the current status of my refund,track_refund,0
I ma trying to see the status of order {{Order Number}},track_order,0
i dont know what i need to do to talk to a person,contact_human_agent,0
assistance to inform of a damn payment issue,payment_issue,1
"my experience with you was bad, how do I make a complaint?",complaint,0
send me invoice #37777,get_invoice,0
where can I report problems with payments?,payment_issue,1
how do i use the pro profile,switch_account,1
I have got to edit order {{Order Number}},change_order,1
i need assistance seeing the eta of purchase {{Order Number}},track_order,0
I need to check how long reimbursements usually take,check_refund_policy,0
i try to niform of issues with a signup,registration_problems,0
i have troubles changing the address,change_shipping_address,1
I need help acquiring a few of your article,place_order,1
I have to inform of issues with a registration,registration_problems,0
help me switching an article of purchase {{Order Number}},change_order,1
changing data on {{Account Category}} account,edit_account,1
I do not know what to do to track my reimbursement,track_refund,0
leaving review for a service,review,0
how can I check how soon can I expect my item?,delivery_period,0
I need assistance switching to the {{Account Type}} account,switch_account,1
I do not know what to do to see the withdrawal fee,check_cancellation_fee,0
modifu details on freemium account,edit_account,1
wanna remove something from order {{Order Number}} can ya hnelp me,change_order,1
need assistance to download invoice #00108,get_invoice,0
I am  having an error trying to register,registration_problems,0
i expect a rebate of {{Refund Amount}} dollars,track_refund,0
correct data on {{Account Category}} account,edit_account,1
I do not know how to download the bill #85632,get_invoice,0
need assistance subscribing tp the newsletter,newsletter_subscription,0
